"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
203121,"Darius Miller",2012,"eFG%",0.333333333333333,"Darius Miller",0.509259259259259,0.115480818685479
203121,"Darius Miller",2012,"Free Throw Attempt Rate",0.185185185185185,"Darius Miller",0.0740740740740741,0.251821520982105
203121,"Darius Miller",2012,"3PT Attempt Rate",0.222222222222222,"Darius Miller",0.518518518518518,0.701427110738543
203133,"Robbie Hummel",2013,"MPG",21.4,"Robbie Hummel",12.2830188679245,0.0289083418306549
203133,"Robbie Hummel",2013,"FGA per 36",11.4392523364486,"Robbie Hummel",9.78801843317972,0.354209623035981
203133,"Robbie Hummel",2013,"3PA per 36",3.02803738317757,"Robbie Hummel",4.92165898617512,0.680472162335284
203133,"Robbie Hummel",2013,"FTA per 36",4.37383177570093,"Robbie Hummel",0.88479262672811,0.236396883991827
203133,"Robbie Hummel",2013,"ORB per 36",2.01869158878505,"Robbie Hummel",1.93548387096774,0.51137215594431
203133,"Robbie Hummel",2013,"DRB per 36",7.73831775700935,"Robbie Hummel",5.36405529953917,0.373517389130741
203133,"Robbie Hummel",2013,"TRB per 36",9.75700934579439,"Robbie Hummel",7.29953917050691,0.553728163951373
203133,"Robbie Hummel",2013,"AST per 36",1.00934579439252,"Robbie Hummel",1.27188940092166,0.577731247042215
203133,"Robbie Hummel",2013,"STL per 36",1.00934579439252,"Robbie Hummel",0.88479262672811,0.188330056377357
203133,"Robbie Hummel",2013,"BLK per 36",0.336448598130841,"Robbie Hummel",0.110599078341014,0.556533224840728
203133,"Robbie Hummel",2013,"TOV per 36",3.70093457943925,"Robbie Hummel",0.552995391705069,0.255968743452509
203133,"Robbie Hummel",2013,"PF per 36",5.04672897196262,"Robbie Hummel",3.15207373271889,0.357546842465434
203133,"Robbie Hummel",2013,"PTS per 36",14.4672897196262,"Robbie Hummel",10.0092165898618,0.225015200912136
203133,"Robbie Hummel",2013,"+/- per 36",-9.08411214953271,"Robbie Hummel",1.99078341013825,0.0153273550878238
203133,"Robbie Hummel",2013,"Fantasy Points per 36",28.0261682242991,"Robbie Hummel",23.1096774193548,0.281212457854338
203133,"Robbie Hummel",2013,"Game Score per 36",7.90654205607477,"Robbie Hummel",7.62027649769585,0.130339766288256
203133,"Robbie Hummel",2013,"DRE per 36",3.27364485981308,"Robbie Hummel",5.11078341013825,0.116707843913214
203133,"Robbie Hummel",2013,"AST/TO",0.272727272727273,"Robbie Hummel",2.3,0.23957224771999
203133,"Robbie Hummel",2013,"3P%",0.333333333333333,"Robbie Hummel",0.359550561797753,0.0269199849744821
203133,"Robbie Hummel",2013,"2P%",0.52,"Robbie Hummel",0.397727272727273,0.0955097494394789
203133,"Robbie Hummel",2013,"FT%",0.615384615384615,"Robbie Hummel",0.9375,0.140706617446113
203133,"Robbie Hummel",2013,"TS%",0.541289023162135,"Robbie Hummel",0.491740925885677,0.0873106231224985
203133,"Robbie Hummel",2013,"eFG%",0.514705882352941,"Robbie Hummel",0.468926553672316,0.115480818685479
203133,"Robbie Hummel",2013,"Free Throw Attempt Rate",0.382352941176471,"Robbie Hummel",0.0903954802259887,0.251821520982105
203133,"Robbie Hummel",2013,"3PT Attempt Rate",0.264705882352941,"Robbie Hummel",0.502824858757062,0.701427110738543
203138,"Hollis Thompson",2013,"MPG",25.2,"Hollis Thompson",22.6233766233766,0.0289083418306549
203138,"Hollis Thompson",2013,"FGA per 36",10.5714285714286,"Hollis Thompson",7.68771526980482,0.354209623035981
203138,"Hollis Thompson",2013,"3PA per 36",3.14285714285714,"Hollis Thompson",3.451205510907,0.680472162335284
203138,"Hollis Thompson",2013,"FTA per 36",3.42857142857143,"Hollis Thompson",1.50861079219288,0.236396883991827
203138,"Hollis Thompson",2013,"ORB per 36",3.42857142857143,"Hollis Thompson",1.50861079219288,0.51137215594431
203138,"Hollis Thompson",2013,"DRB per 36",4.28571428571429,"Hollis Thompson",3.59586681974742,0.373517389130741
203138,"Hollis Thompson",2013,"TRB per 36",7.71428571428571,"Hollis Thompson",5.1044776119403,0.553728163951373
203138,"Hollis Thompson",2013,"AST per 36",2,"Hollis Thompson",1.50861079219288,0.577731247042215
203138,"Hollis Thompson",2013,"STL per 36",0.857142857142857,"Hollis Thompson",1.09529276693456,0.188330056377357
203138,"Hollis Thompson",2013,"BLK per 36",0.857142857142857,"Hollis Thompson",0.247990815154994,0.556533224840728
203138,"Hollis Thompson",2013,"TOV per 36",1.71428571428571,"Hollis Thompson",1.23995407577497,0.255968743452509
203138,"Hollis Thompson",2013,"PF per 36",2,"Hollis Thompson",2.97588978185993,0.357546842465434
203138,"Hollis Thompson",2013,"PTS per 36",14.5714285714286,"Hollis Thompson",9.52698048220436,0.225015200912136
203138,"Hollis Thompson",2013,"+/- per 36",3.14285714285714,"Hollis Thompson",-7.46039035591274,0.0153273550878238
203138,"Hollis Thompson",2013,"Fantasy Points per 36",30.2571428571429,"Hollis Thompson",20.7051664753157,0.281212457854338
203138,"Hollis Thompson",2013,"Game Score per 36",13.0285714285714,"Hollis Thompson",7.41492537313433,0.130339766288256
203138,"Hollis Thompson",2013,"DRE per 36",6.66571428571428,"Hollis Thompson",4.8004822043628,0.116707843913214
203138,"Hollis Thompson",2013,"AST/TO",1.16666666666667,"Hollis Thompson",1.21666666666667,0.23957224771999
203138,"Hollis Thompson",2013,"3P%",0.454545454545455,"Hollis Thompson",0.401197604790419,0.0269199849744821
203138,"Hollis Thompson",2013,"2P%",0.5,"Hollis Thompson",0.507317073170732,0.0955097494394789
203138,"Hollis Thompson",2013,"FT%",0.833333333333333,"Hollis Thompson",0.712328767123288,0.140706617446113
203138,"Hollis Thompson",2013,"TS%",0.603122043519394,"Hollis Thompson",0.570375136098189,0.0873106231224985
203138,"Hollis Thompson",2013,"eFG%",0.554054054054054,"Hollis Thompson",0.549731182795699,0.115480818685479
203138,"Hollis Thompson",2013,"Free Throw Attempt Rate",0.324324324324324,"Hollis Thompson",0.196236559139785,0.251821520982105
203138,"Hollis Thompson",2013,"3PT Attempt Rate",0.297297297297297,"Hollis Thompson",0.448924731182796,0.701427110738543
203142,"Chris Copeland",2012,"MPG",23,"Chris Copeland",15.4285714285714,0.0289083418306549
203142,"Chris Copeland",2012,"FGA per 36",17.2173913043478,"Chris Copeland",15.8333333333333,0.354209623035981
203142,"Chris Copeland",2012,"3PA per 36",3.75652173913043,"Chris Copeland",5.83333333333333,0.680472162335284
203142,"Chris Copeland",2012,"FTA per 36",4.38260869565217,"Chris Copeland",3.45833333333333,0.236396883991827
203142,"Chris Copeland",2012,"ORB per 36",1.25217391304348,"Chris Copeland",1.41666666666667,0.51137215594431
203142,"Chris Copeland",2012,"DRB per 36",5.00869565217391,"Chris Copeland",3.54166666666667,0.373517389130741
203142,"Chris Copeland",2012,"TRB per 36",6.26086956521739,"Chris Copeland",4.95833333333333,0.553728163951373
203142,"Chris Copeland",2012,"AST per 36",0.939130434782609,"Chris Copeland",1.125,0.577731247042215
203142,"Chris Copeland",2012,"STL per 36",1.25217391304348,"Chris Copeland",0.666666666666667,0.188330056377357
203142,"Chris Copeland",2012,"BLK per 36",1.56521739130435,"Chris Copeland",0.5,0.556533224840728
203142,"Chris Copeland",2012,"TOV per 36",3.75652173913043,"Chris Copeland",2.08333333333333,0.255968743452509
203142,"Chris Copeland",2012,"PF per 36",4.69565217391304,"Chris Copeland",4.33333333333333,0.357546842465434
203142,"Chris Copeland",2012,"PTS per 36",21.6,"Chris Copeland",20.25,0.225015200912136
203142,"Chris Copeland",2012,"+/- per 36",-14.4,"Chris Copeland",2.33333333333333,0.0153273550878238
203142,"Chris Copeland",2012,"Fantasy Points per 36",35.2173913043478,"Chris Copeland",29.3041666666667,0.281212457854338
203142,"Chris Copeland",2012,"Game Score per 36",12.3026086956522,"Chris Copeland",11.9083333333333,0.130339766288256
203142,"Chris Copeland",2012,"DRE per 36",4.94608695652174,"Chris Copeland",5.43416666666667,0.116707843913214
203142,"Chris Copeland",2012,"AST/TO",0.25,"Chris Copeland",0.54,0.23957224771999
203142,"Chris Copeland",2012,"3P%",0.416666666666667,"Chris Copeland",0.421428571428571,0.0269199849744821
203142,"Chris Copeland",2012,"2P%",0.488372093023256,"Chris Copeland",0.5125,0.0955097494394789
203142,"Chris Copeland",2012,"FT%",0.857142857142857,"Chris Copeland",0.759036144578313,0.140706617446113
203142,"Chris Copeland",2012,"TS%",0.564094179202093,"Chris Copeland",0.583405358686258,0.0873106231224985
203142,"Chris Copeland",2012,"eFG%",0.518181818181818,"Chris Copeland",0.556578947368421,0.115480818685479
203142,"Chris Copeland",2012,"Free Throw Attempt Rate",0.254545454545455,"Chris Copeland",0.218421052631579,0.251821520982105
203142,"Chris Copeland",2012,"3PT Attempt Rate",0.218181818181818,"Chris Copeland",0.368421052631579,0.701427110738543
203145,"Kent Bazemore",2012,"MPG",20.5,"Kent Bazemore",4.34426229508197,0.0289083418306549
203145,"Kent Bazemore",2012,"FGA per 36",13.1707317073171,"Kent Bazemore",15.7584905660377,0.354209623035981
203145,"Kent Bazemore",2012,"3PA per 36",1.75609756097561,"Kent Bazemore",4.6188679245283,0.680472162335284
203145,"Kent Bazemore",2012,"FTA per 36",3.95121951219512,"Kent Bazemore",5.97735849056604,0.236396883991827
203145,"Kent Bazemore",2012,"ORB per 36",0.878048780487805,"Kent Bazemore",0.679245283018868,0.51137215594431
203145,"Kent Bazemore",2012,"DRB per 36",5.70731707317073,"Kent Bazemore",2.30943396226415,0.373517389130741
203145,"Kent Bazemore",2012,"TRB per 36",6.58536585365854,"Kent Bazemore",2.98867924528302,0.553728163951373
203145,"Kent Bazemore",2012,"AST per 36",2.19512195121951,"Kent Bazemore",2.98867924528302,0.577731247042215
203145,"Kent Bazemore",2012,"STL per 36",2.63414634146341,"Kent Bazemore",2.30943396226415,0.188330056377357
203145,"Kent Bazemore",2012,"BLK per 36",3.07317073170732,"Kent Bazemore",0.543396226415094,0.556533224840728
203145,"Kent Bazemore",2012,"TOV per 36",2.19512195121951,"Kent Bazemore",2.44528301886792,0.255968743452509
203145,"Kent Bazemore",2012,"PF per 36",7.90243902439024,"Kent Bazemore",3.66792452830189,0.357546842465434
203145,"Kent Bazemore",2012,"PTS per 36",14.9268292682927,"Kent Bazemore",16.7094339622641,0.225015200912136
203145,"Kent Bazemore",2012,"+/- per 36",6.14634146341463,"Kent Bazemore",-4.6188679245283,0.0153273550878238
203145,"Kent Bazemore",2012,"Fantasy Points per 36",41.0487804878049,"Kent Bazemore",30.8920754716981,0.281212457854338
203145,"Kent Bazemore",2012,"Game Score per 36",10.9317073170732,"Kent Bazemore",9.12905660377359,0.130339766288256
203145,"Kent Bazemore",2012,"DRE per 36",8.46439024390244,"Kent Bazemore",4.87290566037736,0.116707843913214
203145,"Kent Bazemore",2012,"AST/TO",1,"Kent Bazemore",1.22222222222222,0.23957224771999
203145,"Kent Bazemore",2012,"2P%",0.538461538461538,"Kent Bazemore",0.402439024390244,0.0955097494394789
203145,"Kent Bazemore",2012,"FT%",0.666666666666667,"Kent Bazemore",0.613636363636364,0.140706617446113
203145,"Kent Bazemore",2012,"TS%",0.500588928150766,"Kent Bazemore",0.454343971631206,0.0873106231224985
203145,"Kent Bazemore",2012,"eFG%",0.466666666666667,"Kent Bazemore",0.413793103448276,0.115480818685479
203145,"Kent Bazemore",2012,"Free Throw Attempt Rate",0.3,"Kent Bazemore",0.379310344827586,0.251821520982105
203145,"Kent Bazemore",2012,"3PT Attempt Rate",0.133333333333333,"Kent Bazemore",0.293103448275862,0.701427110738543
203148,"Brian Roberts",2012,"MPG",27.4,"Brian Roberts",17.0384615384615,0.0289083418306549
203148,"Brian Roberts",2012,"FGA per 36",12.6131386861314,"Brian Roberts",13.8419864559819,0.354209623035981
203148,"Brian Roberts",2012,"3PA per 36",2.89051094890511,"Brian Roberts",4.14446952595937,0.680472162335284
203148,"Brian Roberts",2012,"FTA per 36",4.2043795620438,"Brian Roberts",2.08577878103837,0.236396883991827
203148,"Brian Roberts",2012,"ORB per 36",0,"Brian Roberts",0.460496613995485,0.51137215594431
203148,"Brian Roberts",2012,"DRB per 36",2.62773722627737,"Brian Roberts",2.16704288939052,0.373517389130741
203148,"Brian Roberts",2012,"TRB per 36",2.62773722627737,"Brian Roberts",2.627539503386,0.553728163951373
203148,"Brian Roberts",2012,"AST per 36",2.89051094890511,"Brian Roberts",5.93227990970655,0.577731247042215
203148,"Brian Roberts",2012,"STL per 36",1.31386861313869,"Brian Roberts",1.00225733634312,0.188330056377357
203148,"Brian Roberts",2012,"BLK per 36",0,"Brian Roberts",0.0812641083521445,0.556533224840728
203148,"Brian Roberts",2012,"TOV per 36",3.15328467153285,"Brian Roberts",1.92325056433409,0.255968743452509
203148,"Brian Roberts",2012,"PF per 36",4.99270072992701,"Brian Roberts",2.9255079006772,0.357546842465434
203148,"Brian Roberts",2012,"PTS per 36",18.1313868613139,"Brian Roberts",15.0338600451467,0.225015200912136
203148,"Brian Roberts",2012,"+/- per 36",1.05109489051095,"Brian Roberts",-4.65914221218962,0.0153273550878238
203148,"Brian Roberts",2012,"Fantasy Points per 36",26.4087591240876,"Brian Roberts",28.4126410835215,0.281212457854338
203148,"Brian Roberts",2012,"Game Score per 36",10.6948905109489,"Brian Roberts",10.6672686230248,0.130339766288256
203148,"Brian Roberts",2012,"DRE per 36",5.04262773722628,"Brian Roberts",5.21959367945824,0.116707843913214
203148,"Brian Roberts",2012,"AST/TO",0.916666666666667,"Brian Roberts",3.08450704225352,0.23957224771999
203148,"Brian Roberts",2012,"3P%",0.545454545454545,"Brian Roberts",0.38562091503268,0.0269199849744821
203148,"Brian Roberts",2012,"2P%",0.486486486486487,"Brian Roberts",0.430167597765363,0.0955097494394789
203148,"Brian Roberts",2012,"FT%",0.9375,"Brian Roberts",0.909090909090909,0.140706617446113
203148,"Brian Roberts",2012,"TS%",0.626816860465116,"Brian Roberts",0.509286448392307,0.0873106231224985
203148,"Brian Roberts",2012,"eFG%",0.5625,"Brian Roberts",0.474559686888454,0.115480818685479
203148,"Brian Roberts",2012,"Free Throw Attempt Rate",0.333333333333333,"Brian Roberts",0.150684931506849,0.251821520982105
203148,"Brian Roberts",2012,"3PT Attempt Rate",0.229166666666667,"Brian Roberts",0.299412915851272,0.701427110738543
203315,"Toure' Murry",2013,"MPG",20.6,"Toure' Murry",7.29411764705882,0.0289083418306549
203315,"Toure' Murry",2013,"FGA per 36",11.5339805825243,"Toure' Murry",12.4838709677419,0.354209623035981
203315,"Toure' Murry",2013,"3PA per 36",2.09708737864078,"Toure' Murry",1.16129032258065,0.680472162335284
203315,"Toure' Murry",2013,"FTA per 36",3.84466019417476,"Toure' Murry",3.7741935483871,0.236396883991827
203315,"Toure' Murry",2013,"ORB per 36",1.74757281553398,"Toure' Murry",1.25806451612903,0.51137215594431
203315,"Toure' Murry",2013,"DRB per 36",4.19417475728155,"Toure' Murry",3,0.373517389130741
203315,"Toure' Murry",2013,"TRB per 36",5.94174757281553,"Toure' Murry",4.25806451612903,0.553728163951373
203315,"Toure' Murry",2013,"AST per 36",4.54368932038835,"Toure' Murry",4.74193548387097,0.577731247042215
203315,"Toure' Murry",2013,"STL per 36",2.09708737864078,"Toure' Murry",1.83870967741935,0.188330056377357
203315,"Toure' Murry",2013,"BLK per 36",0,"Toure' Murry",0.0967741935483871,0.556533224840728
203315,"Toure' Murry",2013,"TOV per 36",3.84466019417476,"Toure' Murry",3.29032258064516,0.255968743452509
203315,"Toure' Murry",2013,"PF per 36",4.19417475728155,"Toure' Murry",4.45161290322581,0.357546842465434
203315,"Toure' Murry",2013,"PTS per 36",13.2815533980583,"Toure' Murry",13.5483870967742,0.225015200912136
203315,"Toure' Murry",2013,"+/- per 36",1.04854368932039,"Toure' Murry",-2.70967741935484,0.0153273550878238
203315,"Toure' Murry",2013,"Fantasy Points per 36",29.673786407767,"Toure' Murry",28.2870967741935,0.281212457854338
203315,"Toure' Murry",2013,"Game Score per 36",8.98252427184466,"Toure' Murry",8.29354838709677,0.130339766288256
203315,"Toure' Murry",2013,"DRE per 36",4.12077669902913,"Toure' Murry",3.43064516129032,0.116707843913214
203315,"Toure' Murry",2013,"AST/TO",1.18181818181818,"Toure' Murry",1.44117647058824,0.23957224771999
203315,"Toure' Murry",2013,"3P%",0.333333333333333,"Toure' Murry",0.416666666666667,0.0269199849744821
203315,"Toure' Murry",2013,"2P%",0.444444444444444,"Toure' Murry",0.435897435897436,0.0955097494394789
203315,"Toure' Murry",2013,"FT%",0.727272727272727,"Toure' Murry",0.58974358974359,0.140706617446113
203315,"Toure' Murry",2013,"TS%",0.502114164904862,"Toure' Murry",0.478927203065134,0.0873106231224985
203315,"Toure' Murry",2013,"eFG%",0.454545454545455,"Toure' Murry",0.453488372093023,0.115480818685479
203315,"Toure' Murry",2013,"Free Throw Attempt Rate",0.333333333333333,"Toure' Murry",0.302325581395349,0.251821520982105
203315,"Toure' Murry",2013,"3PT Attempt Rate",0.181818181818182,"Toure' Murry",0.0930232558139535,0.701427110738543
203462,"Archie Goodwin",2013,"MPG",24.7142857142857,"Archie Goodwin",10.25,0.0289083418306549
203462,"Archie Goodwin",2013,"FGA per 36",10.8208092485549,"Archie Goodwin",11.2795497185741,0.354209623035981
203462,"Archie Goodwin",2013,"3PA per 36",2.91329479768786,"Archie Goodwin",2.43151969981238,0.680472162335284
203462,"Archie Goodwin",2013,"FTA per 36",9.98843930635838,"Archie Goodwin",3.71482176360225,0.236396883991827
203462,"Archie Goodwin",2013,"ORB per 36",1.04046242774566,"Archie Goodwin",1.68855534709193,0.51137215594431
203462,"Archie Goodwin",2013,"DRB per 36",3.74566473988439,"Archie Goodwin",4.18761726078799,0.373517389130741
203462,"Archie Goodwin",2013,"TRB per 36",4.78612716763006,"Archie Goodwin",5.87617260787992,0.553728163951373
203462,"Archie Goodwin",2013,"AST per 36",1.2485549132948,"Archie Goodwin",1.35084427767355,0.577731247042215
203462,"Archie Goodwin",2013,"STL per 36",0.624277456647399,"Archie Goodwin",1.35084427767355,0.188330056377357
203462,"Archie Goodwin",2013,"BLK per 36",0.624277456647399,"Archie Goodwin",0.74296435272045,0.556533224840728
203462,"Archie Goodwin",2013,"TOV per 36",4.16184971098266,"Archie Goodwin",2.9718574108818,0.255968743452509
203462,"Archie Goodwin",2013,"PF per 36",4.16184971098266,"Archie Goodwin",3.03939962476548,0.357546842465434
203462,"Archie Goodwin",2013,"PTS per 36",19.1445086705202,"Archie Goodwin",13.1031894934334,0.225015200912136
203462,"Archie Goodwin",2013,"+/- per 36",-0.832369942196532,"Archie Goodwin",-5.9437148217636,0.0153273550878238
203462,"Archie Goodwin",2013,"Fantasy Points per 36",26.3445086705202,"Archie Goodwin",25.4904315196998,0.281212457854338
203462,"Archie Goodwin",2013,"Game Score per 36",10.3630057803468,"Archie Goodwin",7.84165103189493,0.130339766288256
203462,"Archie Goodwin",2013,"DRE per 36",3.94335260115607,"Archie Goodwin",3.13125703564728,0.116707843913214
